"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"1475","2020/12/12 16:18:45","Sale","N/A",1475,"3 Bed Condo for Sale in The Lumos",4217000,2404.22,3,3,3,1.29906600768059,103.832068608699,"https://www.99.co/singapore/sale/property/the-lumos-condo-89WYL7E77drMxdtGTy3qr7",1753.99921804161,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"1476","2020/12/12 16:18:52","Sale","N/A",1476,"4 Bed Condo for Sale in The Lumos",6217000,2556.33,4,4,2432,1.29906600768059,103.832068608699,"https://www.99.co/singapore/sale/property/the-lumos-condo-Yw8ARobgo5rLMhG8Q6tpEU",2432.00212805076,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"1477","2020/12/12 16:18:59","Sale","N/A",1477,"2 Bed Condo for Sale in The M",1580000,2668.92,2,NA,5,1.29760755,103.856007925,"https://www.99.co/singapore/sale/property/the-m-condo-27Zm7zccjng8kGRQUeWMtb",591.999760202629,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1478","2020/12/12 16:19:06","Sale","N/A",1478,"1 Bed Condo for Sale in The M",1400000,2892.56,1,1,1,1.29760755,103.856007925,"https://www.99.co/singapore/sale/property/the-m-condo-6KMRFcWUhg3CF7WRDdpnLN",484.000331885942,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1479","2020/12/12 16:19:12","Sale","N/A",1479,"3 Bed Condo for Sale in The Mayfair",1088000,886.72,3,3,3,1.34565197732854,103.733504586349,"https://www.99.co/singapore/sale/property/the-mayfair-condo-awcctwpjsE8Vkz9ofTxa7K",1226.99386503067,"SG","Southwest","Jurong East","N/A","921.990703861138","Within Range"
"1480","2020/12/12 16:19:19","Sale","N/A",1480,"3 Bed Condo for Sale in The Mayfair",1160000,997.42,3,2,1163,1.34565197732854,103.733504586349,"https://www.99.co/singapore/sale/property/the-mayfair-condo-orrhqNsa564DyBh4dvF4UW",1163.0005413968,"SG","Southwest","Jurong East","N/A","921.990703861138","Within Range"
"1481","2020/12/12 16:19:26","Sale","N/A",1481,"2 Bed Condo for Sale in The Mint Residences",1080000,1238.53,2,2,872,1.31482444170629,103.904955447786,"https://www.99.co/singapore/sale/property/the-mint-residences-condo-YShdHyRAfNcP9X9ParcYMJ",872.001485632161,"SG","Southeast","Geylang","N/A","1348.04528666288","Within Range"
"1482","2020/12/12 16:19:34","Sale","N/A",1482,"2 Bed Condo for Sale in The Minton",1208000,1111.32,2,2,2,1.3521286582905,103.881616188198,"https://www.99.co/singapore/sale/property/the-minton-condo-mhjdo8i7nvnpnU9kibejWH",1086.99564481877,"SG","Northeast","Hougang","534075","1222.12297777095","Within Range"
"1483","2020/12/12 16:19:40","Sale","N/A",1483,"3 Bed Condo for Sale in The Montana",4250000,1888.89,3,3,2250,1.29596220092851,103.82905159539,"https://www.99.co/singapore/sale/property/the-montana-condo-XRtSgfbh9nBkJ4T3FspPcB",2249.99867647137,"SG","Central","Tanglin","248322","2036.52536676014","Within Range"
"1484","2020/12/12 16:19:46","Sale","N/A",1484,"4 Bed Condo for Sale in The Oliv",1.2e+07,3596.04,4,4,3337,1.31483629325538,103.831578486871,"https://www.99.co/singapore/sale/property/the-oliv-condo-WWfj7kCStBBaJG83E3FVgP",3337.00403777489,"SG","Central","Tanglin","259803","2036.52536676014","Outside Range"
"1485","2020/12/12 16:19:53","Sale","N/A",1485,"3 Bed Condo for Sale in The Palette",1350000,1266.42,3,3,1066,1.37005765038504,103.944890012117,"https://www.99.co/singapore/sale/property/the-palette-condo-M34KDRgEBuz4M6zHGARDx8",1065.99706258587,"SG","Northeast","Pasir Ris","518141","1048.71455864015","Outside Range"
"1486","2020/12/12 16:20:00","Sale","N/A",1486,"3 Bed Condo for Sale in The Panorama",1788888,1567.82,3,3,1141,1.37565980425658,103.834646711456,"https://www.99.co/singapore/sale/property/the-panorama-condo-ULudroYzWACoiPCzazhord",1141.00343151637,"SG","Central","Ang Mo Kio","N/A","1436.93582106694","Within Range"
"1487","2020/12/12 16:20:08","Sale","N/A",1487,"3 Bed Condo for Sale in The Panorama",1340000,1353.54,3,2,2,1.37565980425658,103.834646711456,"https://www.99.co/singapore/sale/property/the-panorama-condo-dCeTrGju3USfWvuneYUujM",989.996601504204,"SG","Central","Ang Mo Kio","N/A","1436.93582106694","Within Range"
"1488","2020/12/12 16:20:14","Sale","N/A",1488,"3 Bed Condo for Sale in The Panorama",1780000,1530.52,3,3,1163,1.37565980425658,103.834646711456,"https://www.99.co/singapore/sale/property/the-panorama-condo-phdXJMmQRA326wGfRnwxC5",1163.003423673,"SG","Central","Ang Mo Kio","N/A","1436.93582106694","Within Range"
"1489","2020/12/12 16:20:21","Sale","N/A",1489,"Studio Condo for Sale in The Poiz Residences",820000,1952.38,1,1,420,1.33156058043831,103.868105713904,"https://www.99.co/singapore/sale/property/the-poiz-residences-condo-c3Q5f7qsevTskBPU5yhgyE",420.000204878149,"SG","Southeast","Potong Pasir","347697","1505.48072054573","Outside Range"
"1490","2020/12/12 16:20:28","Sale","N/A",1490,"2 Bed Condo for Sale in The Reef At King's Dock",1500000,2212.39,2,2,2,1.26513011609091,103.817382918182,"https://www.99.co/singapore/sale/property/the-reef-at-kings-dock-condo-HNMD8JCHdjeJWRyx2QQn3P",677.999810160053,"SG","Central","Bukit Merah","098632","2107.96012601263","Within Range"
"1491","2020/12/12 16:20:34","Sale","N/A",1491,"3 Bed Condo for Sale in The Reef At King's Dock",2300000,2137.55,3,NA,1,1.26513011609091,103.817382918182,"https://www.99.co/singapore/sale/property/the-reef-at-kings-dock-condo-VdjohmgcyJsy4XdZzmvsLd",1075.99822226381,"SG","Central","Bukit Merah","098632","2107.96012601263","Within Range"
"1492","2020/12/12 16:20:41","Sale","N/A",1492,"1 Bed Condo for Sale in The Sail @ Marina Bay",1990000,2888.24,1,1,689,1.28111892270041,103.852791409604,"https://www.99.co/singapore/sale/property/the-sail-marina-bay-condo-pEBhzuFJXt4M7YhVncKSQd",689.000914051464,"SG","Central","Downtown Core","018987","2680.92589815728","Within Range"
"1493","2020/12/12 16:20:47","Sale","N/A",1493,"1 Bed Condo for Sale in The Skywoods",818000,1381.76,1,1,592,1.36543018064794,103.77152704479,"https://www.99.co/singapore/sale/property/the-skywoods-condo-vMafqVoBnNtfvawgcsfue6",591.998610467809,"SG","Northwest","Bukit Panjang","N/A","1108.96125681394","Outside Range"
"1494","2020/12/12 16:20:55","Sale","N/A",1494,"2 Bed Condo for Sale in The Sorrento",1300000,1220.66,2,2,1065,1.29576313642746,103.766122279701,"https://www.99.co/singapore/sale/property/the-sorrento-condo-Kx3wSxq95qKHnKZeZgRyr9",1064.99762423607,"SG","Southwest","Clementi","N/A","1441.27073863202","Outside Range"
"1495","2020/12/12 16:21:01","Sale","N/A",1495,"3 Bed Condo for Sale in The Tampines Trilliant",1150000,1148.85,3,2,1001,1.35938443405579,103.939969576962,"https://www.99.co/singapore/sale/property/the-tampines-trilliant-condo-RqgHxFwiMThzJmndrK5LU4",1001.001001001,"SG","Northeast","Tampines","528773","1149.02731672288","Within Range"
"1496","2020/12/12 16:21:08","Sale","N/A",1496,"1 Bed Condo for Sale in The Tembusu",870000,1835.44,1,1,474,1.36153094393343,103.889409749076,"https://www.99.co/singapore/sale/property/the-tembusu-condo-jbq4DRJ79nhSLySS8Lyzp9",474.000784553023,"SG","Northeast","Hougang","534797","1754.56576078333","Within Range"
"1497","2020/12/12 16:21:14","Sale","N/A",1497,"3 Bed Condo for Sale in The Tembusu",2588000,1863.21,3,3,1389,1.36153094393343,103.889409749076,"https://www.99.co/singapore/sale/property/the-tembusu-condo-ki9AKGGgqGMo4aq2ftnhAD",1389.00070308768,"SG","Northeast","Hougang","534797","1754.56576078333","Within Range"
"1498","2020/12/12 16:21:20","Sale","N/A",1498,"1 Bed Condo for Sale in The Tennery",7e+05,1140.07,1,1,1,1.38024288776981,103.759982355815,"https://www.99.co/singapore/sale/property/the-tennery-condo-h3JS22QwqS7kFG64t5gwo7",613.997386125413,"SG","Northwest","Bukit Panjang","677899","1108.96125681394","Within Range"
"1499","2020/12/12 16:21:27","Sale","N/A",1499,"1 Bed Condo for Sale in The Tennery",7e+05,1140.07,1,1,1,1.38024288776981,103.759982355815,"https://www.99.co/singapore/sale/property/the-tennery-condo-vFeXwUUW8oj4iF3NZoXohP",613.997386125413,"SG","Northwest","Bukit Panjang","677899","1108.96125681394","Within Range"
"1500","2020/12/12 16:21:33","Sale","N/A",1500,"3 Bed Condo for Sale in The Topiary",1100000,1011.96,3,3,1087,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-APmRPFkn7E4vAm8RNAAprA",1086.9994861457,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1501","2020/12/12 16:21:39","Sale","N/A",1501,"4 Bed Condo for Sale in The Topiary",1488000,1071.27,4,4,1389,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-FzFGZpEULcQL4U9oujmV5m",1389.00557282478,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1502","2020/12/12 16:21:46","Sale","N/A",1502,"3 Bed Condo for Sale in The Topiary",1150000,1057.96,3,2,1087,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-GC4gbtqJYN8RgcBupz7n9T",1086.99761805739,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1503","2020/12/12 16:21:52","Sale","N/A",1503,"3 Bed Condo for Sale in The Topiary",1100000,1053.64,3,3,1044,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-K5DEtB8utvwy7eAE9o3y53",1043.99984814548,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1504","2020/12/12 16:21:59","Sale","N/A",1504,"4 Bed Condo for Sale in The Topiary",1399000,1023.41,4,3,1367,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-NbyWyAYzyBGME3Jrx2BJu6",1366.99856362553,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1505","2020/12/12 16:22:06","Sale","N/A",1505,"3 Bed Condo for Sale in The Topiary",978000,1068.85,3,2,915,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-RBZC4bFi2xs2EDdf9BVg75",915.002105066193,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1506","2020/12/12 16:22:13","Sale","N/A",1506,"3 Bed Condo for Sale in The Topiary",930000,1016.39,3,2,915,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-bogJk8ijvfojVQGPGTAm5J",915.003099204046,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1507","2020/12/12 16:22:19","Sale","N/A",1507,"2 Bed Condo for Sale in The Topiary",799000,1061.09,2,2,753,1.38830167238169,103.872094488026,"https://www.99.co/singapore/sale/property/the-topiary-condo-qXzHtjrbAUDJsLzobm9ahk",752.999274331112,"SG","Central","Fernvale","797496","1151.03140154607","Within Range"
"1508","2020/12/12 16:22:25","Sale","N/A",1508,"1 Bed Condo for Sale in The Tre Ver",871999,1761.61,1,NA,4,1.33700502565244,103.864964550541,"https://www.99.co/singapore/sale/property/the-tre-ver-condo-H9fVBBhDLhMhDvjCFWzVBA",495.001163708199,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1509","2020/12/12 16:22:31","Sale","N/A",1509,"4 Bed Condo for Sale in The Venue Residences",1980000,1599.35,4,2,1238,1.328738649568,103.869244863701,"https://www.99.co/singapore/sale/property/the-venue-residences-condo-SaTT5raDADQtQktRhLhPXH",1238.00293869384,"SG","Southeast","Potong Pasir","N/A","1505.48072054573","Within Range"
"1510","2020/12/12 16:22:38","Sale","N/A",1510,"2 Bed Condo for Sale in The Wisteria",794999,1119.72,2,2,710,1.41819211835418,103.841283939556,"https://www.99.co/singapore/sale/property/the-wisteria-condo-homDu4DLeyqjgEiozg4yn4",709.998035223092,"SG","Northwest","Yishun","762672","1190.03818800973","Within Range"
"1511","2020/12/12 16:22:44","Sale","N/A",1511,"3 Bed Condo for Sale in The Wisteria",1200000,1342.28,3,2,894,1.41819211835418,103.841283939556,"https://www.99.co/singapore/sale/property/the-wisteria-condo-oArPjSajZJwyFPVUm48Rng",894.001251601752,"SG","Northwest","Yishun","762672","1190.03818800973","Within Range"
"1512","2020/12/12 16:22:51","Sale","N/A",1512,"3 Bed Condo for Sale in Thomson Grand",1800000,1327.43,3,2,2,1.365526655585,103.829441476949,"https://www.99.co/singapore/sale/property/thomson-grand-condo-8vtCGU8tXjd6ebkwotxWsS",1356.00370641013,"SG","Central","Bishan","573909","1505.48413991973","Within Range"
"1513","2020/12/12 16:22:57","Sale","N/A",1513,"3 Bed Condo for Sale in Tiara",3e+06,1990.71,3,3,1507,1.29519046394343,103.83115222693,"https://www.99.co/singapore/sale/property/tiara-condo-BjEoTWdSQhKBvzHa8UpAjS",1507.00001507,"SG","Central","Singapore River","N/A","2135.3247434358","Within Range"
"1514","2020/12/12 16:23:05","Sale","N/A",1514,"2 Bed Condo for Sale in Tiara",1860000,2082.87,2,2,893,1.29519046394343,103.83115222693,"https://www.99.co/singapore/sale/property/tiara-condo-cNNrvgocQ3zdo2J4MTXko8",892.998602889283,"SG","Central","Singapore River","N/A","2135.3247434358","Within Range"
"1515","2020/12/12 16:23:12","Sale","N/A",1515,"2 Bed Condo for Sale in Tiong Bahru Estate",720000,1000,2,1,720,1.28359526205039,103.833276253481,"https://www.99.co/singapore/sale/property/tiong-bahru-estate-condo-iSL3KZ5WPGXRyHumTYRPCH",720,"SG","Central","Bukit Merah","160056","734.008483601876","Outside Range"
"1516","2020/12/12 16:23:26","Sale","N/A",1516,"5 Bed House for Sale in Toh Tuck Terrace",3980000,2026.48,5,5,1964,1.3386390454178,103.768945975635,"https://www.99.co/singapore/sale/property/toh-tuck-terrace-landed-9YzGmw9axhuvhpSWsio6jQ",1963.9966839051,"SG","Southwest","N/A","596738","1742.31678852838","Within Range"
"1517","2020/12/12 16:23:32","Sale","N/A",1517,"4 Bed Condo for Sale in TRE Residences",1600000,1689.55,4,3,947,1.31722142054879,103.884842410882,"https://www.99.co/singapore/sale/property/tre-residences-condo-KdSQKyUukqS6PAAeSU2JDT",946.997721286733,"SG","Southeast","Geylang","N/A","1616.26789273933","Within Range"
"1518","2020/12/12 16:23:38","Sale","N/A",1518,"3 Bed Condo for Sale in TRE Residences",1320000,1727.75,3,2,764,1.31722142054879,103.884842410882,"https://www.99.co/singapore/sale/property/tre-residences-condo-eFN7gykEuBhFBPRx8CBAhj",763.99942121256,"SG","Southeast","Geylang","N/A","1616.26789273933","Within Range"
"1519","2020/12/12 16:23:45","Sale","N/A",1519,"2 Bed Condo for Sale in Treasure at Tampines",9e+05,1549.05,2,1,1,1.34453728995538,103.94762337259,"https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-9tsViP897Z4ncLKnKb5cV6",581.001258836061,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1520","2020/12/12 16:23:52","Sale","N/A",1520,"3 Bed Condo for Sale in Treasure at Tampines",1208000,1421.18,3,2,2,1.34453728995538,103.94762337259,"https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-BQH6ZBFKPRiD6WTZW5Q4Ua",849.99788907809,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1521","2020/12/12 16:23:58","Sale","N/A",1521,"5 Bed Condo for Sale in Treasure at Tampines",2025000,1198.22,5,4,4,1.34453728995538,103.94762337259,"https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-PSc4oZqKjqBJxpiAz25sVG",1690.0068434845,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1522","2020/12/12 16:24:04","Sale","N/A",1522,"4 Bed Condo for Sale in Treasure at Tampines",1625000,1313,4,2,2,1.34453728995538,103.94762337259,"https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-XUNMG7KhzuyxAuQkGnt9uH",1237.62376237624,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1523","2020/12/12 16:24:11","Sale","N/A",1523,"2 Bed Condo for Sale in Treasure at Tampines",1002000,1477.88,2,2,2,1.34453728995538,103.94762337259,"https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-cNnEzDVA9bToP4iC8gDubK",677.998213657401,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1524","2020/12/12 16:24:17","Sale","N/A",1524,"6 Bed House for Sale in Sentosa Cove",23800000,2838.4,6,7,8385,1.24945394185691,103.843890832917,"https://www.99.co/singapore/sale/property/treasure-island-landed-9CHTg5FMThWoyxE6MrH7FE",8385.00563697858,"SG","Southwest","Southern Islands","098619","2217.111993","Outside Range"
"1525","2020/12/12 16:24:23","Sale","N/A",1525,"1 Bed Condo for Sale in Treasures @ G20",535000,1183.63,1,1,1,1.31144699404486,103.881539708397,"https://www.99.co/singapore/sale/property/treasures-g20-condo-ErajpKSx4aBQbmPJV4SxvT",451.999357907454,"SG","Southeast","Geylang","398741","1348.04528666288","Within Range"
"1526","2020/12/12 16:24:31","Sale","N/A",1526,"4 Bed Condo for Sale in Trilight",12800000,2206.52,4,4,5801,1.3146935841161,103.839713067386,"https://www.99.co/singapore/sale/property/trilight-condo-KqTxhxkQwAyDa8rWFDVWQV",5800.98979388358,"SG","Central","Novena","N/A","1928.12979752931","Within Range"
"1527","2020/12/12 16:24:38","Sale","N/A",1527,"2 Bed Condo for Sale in Trilive",1050000,1912.57,2,2,549,1.36177732091011,103.891667519955,"https://www.99.co/singapore/sale/property/trilive-condo-8eU3FDoKpDyqRd344uE8Yn",548.999513743288,"SG","Northeast","Hougang","N/A","1754.56576078333","Within Range"
"1528","2020/12/12 16:24:44","Sale","N/A",1528,"3 Bed Condo for Sale in Trilive",1490000,1687.43,3,5,5,1.36177732091011,103.891667519955,"https://www.99.co/singapore/sale/property/trilive-condo-u72RvBzeBC7aCdMJqBgoYj",882.999591094149,"SG","Northeast","Hougang","N/A","1754.56576078333","Within Range"
"1529","2020/12/12 16:24:50","Sale","N/A",1529,"3 Bed Condo for Sale in Twin VEW",1709000,1497.81,3,3,3,1.31986853122048,103.752430311401,"https://www.99.co/singapore/sale/property/twin-vew-condo-cHdYR8swzAgCirKNFv4Rg7",1140.99919215388,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1530","2020/12/12 16:24:57","Sale","N/A",1530,"4 Bed Condo for Sale in Twin VEW",1870000,1497.2,4,NA,1,1.31986853122048,103.752430311401,"https://www.99.co/singapore/sale/property/twin-vew-condo-uGBXypeF53LRPgJ5d5sduE",1248.99812984237,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1531","2020/12/12 16:25:04","Sale","N/A",1531,"3 Bed Condo for Sale in Twin Waterfalls",1180000,1054.51,3,3,1119,1.40220005186033,103.897407625937,"https://www.99.co/singapore/sale/property/twin-waterfalls-condo-ck4XKxfGcsLsVApRz47vvK",1119.00313889864,"SG","Northeast","Punggol","N/A","1152.65611049498","Within Range"
"1532","2020/12/12 16:25:10","Sale","N/A",1532,"3 Bed Condo for Sale in Vacanza @ East",1330000,1287.51,3,2,1033,1.32934283454522,103.914909681237,"https://www.99.co/singapore/sale/property/vacanza-east-condo-cQCSJPTTyspQFbvVsbDy3W",1033.0016854238,"SG","Southeast","Bedok","N/A","1321.58541561913","Within Range"
"1533","2020/12/12 16:25:16","Sale","N/A",1533,"1 Bed Condo for Sale in Vibes @ East Coast",630000,1540.34,1,1,409,1.30948276318531,103.911720115974,"https://www.99.co/singapore/sale/property/vibes-east-coast-condo-eD5bt8wAydDRkiRFWL8LxS",409.000610254879,"SG","Southeast","Bedok","423858","1321.58541561913","Within Range"
"1534","2020/12/12 16:25:23","Sale","N/A",1534,"2 Bed Condo for Sale in Village @ Pasir Panjang",1320000,1573.3,2,2,839,1.29087074155666,103.770066563415,"https://www.99.co/singapore/sale/property/village-pasir-panjang-condo-uFJD4pJ6AvMkhkUXupA2fE",839.000826288693,"SG","Southwest","Pasir Panjang","N/A","1674.52672409021","Within Range"
"1535","2020/12/12 16:25:29","Sale","N/A",1535,"4 Bed Condo for Sale in Vista Residences",2370000,1667.84,4,2,2,1.32826734634142,103.84327826828,"https://www.99.co/singapore/sale/property/vista-residences-condo-9J2dHFodTMiNCUbqLFd4NP",1420.99961627015,"SG","Central","Novena","329425","1928.12979752931","Within Range"
